129,131,134,135,138,139,143,144,145,146,146,147,148,149,151,151,151,152,153,153,154,155,156,156,157,157,158,157,158,158,157,157,154,153,152,151,150,150,150,152,152,153,152,153,151,152,152,153,152,152,153,153,153,154,154,154,154,154,153,153,151,151,152,152,151,151,152,151,150,152,152,151,151,151,151,151,151,151,152,150,154,151,150,148,148,146,147,146,146,146,147,146,143,142,141,141,143,143,142,140,139,138,136,135,135,134,133,132,131,131,132,132,132,132,132,131,132,132,131,130,128,126,127,127,126,125,124,124
149,151,154,156,157,158,160,161,162,163,163,164,165,166,168,168,168,169,170,170,171,172,173,173,174,174,175,174,175,175,174,174,173,172,171,170,171,171,171,173,173,174,172,173,174,175,175,176,176,176,176,176,176,177,177,177,177,177,176,176,176,176,175,175,175,175,175,174,174,176,177,176,175,175,175,175,175,175,175,173,174,171,173,172,172,172,171,170,170,170,169,168,167,166,167,167,165,165,166,164,165,164,162,161,161,160,158,157,156,156,156,156,158,158,156,155,156,156,155,154,154,152,151,151,150,149,148,148
184,184,187,187,187,188,190,191,190,191,191,192,193,194,196,196,196,197,198,198,199,200,201,201,204,204,203,202,203,203,204,204,203,202,203,202,202,202,202,204,204,205,205,206,206,207,209,210,210,210,208,208,208,209,209,209,209,209,208,208,207,207,209,209,209,209,209,208,208,210,208,207,209,209,211,211,209,209,209,207,209,206,207,206,206,205,207,206,206,206,206,205,203,202,202,202,202,202,202,200,200,199,199,198,196,195,198,197,196,196,194,194,195,195,194,193,192,192,193,192,191,189,189,189,188,187,186,186
127,128,131,134,138,140,143,144,146,146,146,146,149,151,151,152,153,154,153,153,154,155,156,156,157,158,158,158,160,160,160,161,159,159,159,159,160,158,160,160,160,158,159,159,155,154,153,153,153,152,154,154,153,154,156,156,156,156,156,156,155,155,155,154,154,154,154,153,154,153,152,152,152,152,152,152,151,152,153,153,155,155,153,153,151,151,150,148,148,147,148,148,146,145,143,143,143,144,142,141,140,139,139,137,137,136,136,135,135,135,136,136,135,134,134,136,137,136,134,133,133,132,130,129,128,126,127,126
147,148,151,155,157,159,160,161,163,163,163,163,166,168,168,169,170,171,170,170,171,172,173,173,174,175,175,175,177,177,177,178,178,178,178,178,179,179,179,181,179,179,178,180,175,177,176,176,176,175,177,177,176,177,179,179,179,179,179,179,178,178,178,177,177,177,177,176,177,178,177,177,177,176,176,176,175,176,176,176,175,175,176,176,176,175,174,172,172,171,170,171,170,169,169,167,167,166,166,165,166,165,165,163,163,162,162,161,161,161,160,160,159,160,158,160,161,160,158,157,157,156,154,153,152,150,151,150
182,183,184,186,187,189,190,191,191,191,191,191,194,196,196,197,198,199,198,198,199,200,201,201,204,205,203,203,205,205,207,208,208,208,210,210,211,210,211,212,211,210,210,211,208,209,208,208,208,207,209,209,208,209,211,211,211,211,211,211,210,210,210,209,211,209,211,208,211,209,208,208,208,210,210,210,209,210,210,210,210,208,208,208,207,209,208,206,208,205,207,205,206,205,204,203,203,203,202,201,201,200,202,200,198,197,199,198,198,198,198,198,197,195,196,196,197,196,194,193,193,192,190,189,188,186,189,186
126,128,132,134,139,141,145,147,148,148,148,150,151,152,153,153,151,151,152,152,154,155,156,156,157,157,158,158,160,161,161,161,161,162,161,162,163,161,163,162,165,164,165,161,157,157,158,158,158,160,158,157,158,158,158,158,156,156,159,159,159,158,157,156,157,158,158,156,156,156,155,155,154,154,154,155,155,154,155,155,154,154,154,154,154,153,153,152,152,152,153,150,148,148,147,146,145,145,145,143,142,141,141,140,140,138,138,139,138,137,138,136,137,138,140,138,139,139,137,137,136,135,135,133,131,130,129,127
149,151,152,154,158,160,162,164,165,165,165,167,168,169,170,170,171,171,169,169,171,172,173,173,174,174,175,175,175,176,178,178,178,179,178,179,180,180,180,181,182,183,182,180,178,177,178,179,179,181,179,178,179,179,179,179,179,179,180,180,180,181,180,179,180,179,178,179,179,179,178,178,177,177,177,178,178,177,178,178,177,177,177,177,177,176,176,175,175,175,173,173,172,172,171,170,169,169,169,167,166,165,165,164,164,162,162,163,162,161,160,160,161,162,162,161,162,162,160,160,159,158,158,156,155,154,153,151
183,185,187,187,190,190,192,194,193,193,195,197,198,199,198,198,198,198,199,199,199,200,201,201,204,204,205,203,204,205,208,208,206,207,208,209,210,210,210,211,212,213,212,210,209,210,211,210,210,212,210,209,210,210,210,210,210,210,211,211,211,212,211,210,212,210,211,210,211,211,210,210,209,209,209,210,210,209,210,210,209,208,208,208,208,208,208,207,209,207,208,205,206,206,205,204,203,203,205,203,202,201,201,200,200,198,198,199,198,197,197,196,197,196,199,195,196,196,194,194,193,192,192,190,189,188,189,185
126,126,128,131,134,137,141,143,144,145,147,147,148,148,149,148,147,149,152,151,150,151,152,152,153,154,154,155,157,157,157,158,157,158,160,161,159,160,160,160,162,162,164,161,160,159,159,158,160,162,163,163,162,161,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,159,160,160,158,160,157,159,157,159,157,158,156,158,156,155,155,154,153,153,154,155,152,151,150,148,147,147,146,146,145,145,144,143,143,142,143,143,142,141,141,140,140,140,139,140,141,141,141,141,140,139,138,137,136,134,132,133,130
